16125,12200,4408,16963,13391,8696,6627,2928,8247,18004,10412,3710,12974,17384,17297,1194,12389,4631,12678,16679
16126,11115,7968,824,1878,16677,8940,12640,16901,9684,1352,10121,16301,9156,4216,14397,12192,13083,10706,4631
16127,11586,6531,16902,12899,13319,3271,13628,2204,10595,14605,343,9671,17672,16659,17450,16550,18027,676,14854
16128,16558,9676,14144,11632,10790,4675,6591,16397,12080,18013,17837,12845,3534,17428,7879,10676,6213,687,1342
16129,7336,12028,6469,17490,16334,11071,7307,10177,5726,17452,13881,2173,14038,8576,10824,8106,3003,13242,16236
16130,4224,11464,6731,16624,11023,4866,12473,3190,14321,9597,10722,154,4211,10408,15203,8945,10267,10263,13309
16131,9211,16980,6930,12454,12024,7179,15051,2744,10442,4512,1936,3105,14647,2645,16942,17,17734,3423,7049
16132,5701,15513,16218,10822,776,13255,6834,1932,5328,137,16730,6189,6538,2560,13979,15757,4095,8747,8729
16133,4437,12335,12014,12281,16653,15548,3592,4056,3272,3004,10262,6007,15617,5078,1732,14891,15438,3474,8067
16134,17924,17541,6572,3344,1975,4614,4462,15930,13883,14320,3792,13704,11433,7119,10576,10209,11865,13618,14477
16135,13621,6621,1392,419,10328,10447,7004,13211,9358,2877,9059,5073,4275,1215,6200,3170,10350,144,1707
16136,7805,6302,6459,8801,5258,6371,13450,7085,11035,1331,13629,10501,5459,12995,12953,12759,15932,9229,11300
16137,1634,12739,8730,5806,15657,3,1129,14684,6864,15452,8530,10439,4754,5510,16629,1508,205,17959,8223
16138,11275,7046,10300,11611,13865,3463,5824,13263,2075,16996,12265,771,5444,11036,10668,8906,6351,604,9119
16139,4189,13623,14134,14616,4219,14342,1882,12065,6791,10033,12696,7057,2682,4707,6483,11190,11339,13676,14835
16140,8304,5885,10110,2474,14813,182,17839,5187,4787,7030,10392,3165,13484,15316,15288,8197,6597,10732,2022
16141,16316,13200,16703,5351,14467,10835,15033,11528,5676,11540,664,427,7546,1724,8753,9913,6068,5956,574
16142,6274,3437,38,8318,15089,10224,6269,10072,4785,2856,13240,7306,1545,9358,9937,2858,14029,419,10997
16143,10017,5046,8701,6167,8687,10460,10585,8313,16696,17616,10113,8028,16862,9436,9381,3033,15829,4799,7661
16144,5639,8713,9368,16478,3575,18135,18119,9501,8940,10502,4326,12192,827,8239,3192,8158,16536,18177,6103
16145,9823,15093,16022,8432,9248,5977,15077,14268,11709,3112,12204,12665,11419,16123,8222,8739,6247,2903,17574
16146,12179,6061,15668,5494,17476,11356,9489,2163,4820,11978,10588,1127,10897,6409,4990,17889,15489,1415,12184
16147,10825,9576,9992,3841,12454,8200,9608,10622,1586,10884,17704,10508,11424,7722,1513,3903,8812,9304,5137
16148,16992,1915,3915,8964,6009,6818,9262,9505,17540,8672,961,589,14466,9281,4263,8125,16718,9207,10222
16149,8689,14689,416,519,5016,4611,944,5488,12639,1370,13577,3547,2693,15103,13599,2472,8305,16722,78
16150,14185,17615,16528,11786,16045,5154,10097,14975,1725,10551,13014,5895,16939,11127,593,14739,7602,5116,6773
16151,9249,14619,3469,372,7043,5468,3214,9851,13275,8676,6031,3577,6672,16211,10039,10492,16435,7266,14696
16152,10259,17718,3762,11516,15194,12496,11220,12322,5918,12510,3870,716,10673,14732,1584,289,3484,17978,14816
16153,14074,8097,15003,4654,4905,10321,2642,3555,16310,15391,17080,6293,8245,13653,13512,12664,1022,15488,13025
16154,14140,16418,6815,10750,1941,16810,519,1405,8053,3842,12156,14939,4394,7906,9831,9326,5722,577,13360
16155,17479,15395,2265,17086,14189,5613,9911,3631,15477,1028,373,10419,16112,5255,18171,5209,12314,5939,17973
16156,17476,6061,12280,1830,10071,12179,13027,8011,5475,17944,16146,9489,9499,11978,11555,15505,1415,17222,7118
16157,3057,15453,2458,6721,15454,622,10813,5487,12299,553,15260,12633,6331,7190,4225,6745,6157,7080,9718
16158,7652,17590,1840,13449,13974,4046,12710,10783,8105,3163,14487,17096,6750,2948,8895,6893,14606,14196,17346
16159,8906,8475,10180,4702,14773,15969,941,9357,5527,11937,15925,14861,6718,5215,5924,11036,10227,10544,15347
16160,2955,1459,4634,10710,9910,14496,16258,15483,3229,14471,2512,7093,6841,17207,17891,12374,14757,13586,591
16161,9672,15883,17486,3372,17905,13266,5299,15372,6022,1533,3490,10115,5682,11042,11903,58,16096,6769,2406
16162,13701,823,15114,4001,17173,16066,5983,4173,1492,13434,11297,4365,10473,7705,8912,14370,15789,8548,8757
16163,16531,9876,8966,15651,12797,13916,6730,5093,1028,1057,17524,2348,11037,7658,10835,9104,8753,373,10802
16164,8667,7139,16692,223,7656,12130,17472,16216,11889,829,14964,5668,16579,11902,7489,5306,16498,2643,9302
16165,15332,1431,4569,9791,10521,15972,8420,17319,12624,1276,1618,2714,4050,112,14812,106,231,3991,15385
16166,2913,7824,4949,2466,1730,13024,4581,12708,750,11646,10861,9865,7476,2583,15968,10560,15577,14703,245
16167,1088,10343,14344,5773,2131,10402,1113,12418,381,3144,3337,14531,15343,12378,11804,5615,16828,17858,18017
16168,1731,3708,16017,12792,895,5147,168,5355,8881,10632,13372,11414,18118,17920,15344,6647,17830,10890,17303
16169,9176,10072,1313,9722,7193,10224,15189,4816,14520,3058,12578,9937,12735,8318,1428,12757,2958,6406,3437
16170,6124,13184,6435,7388,3686,1948,14764,10664,4188,1110,11502,11280,16310,16328,17503,2641,4930,9062,1604
16171,9593,2763,9167,3260,2332,7320,4675,6307,6042,411,6667,2661,5457,5473,5462,4538,1527,2452,10674
16172,10481,2660,2546,1178,252,1950,15699,17205,15131,1465,5278,4135,6616,12950,3642,1614,13934,1385,2069
16173,14414,2251,2939,617,9139,14820,10609,1339,12243,11612,18041,5214,14262,3398,18018,11725,5702,17240,14039
16174,1094,1548,9795,5460,12514,16774,12497,5437,5311,8354,1713,15872,3874,9691,6727,9231,15995,10577,12486
16175,4045,10006,930,10974,11269,1256,9516,7782,11487,7991,15266,12197,17324,6218,10510,7216,3382,13680,8224
16176,2756,2929,3223,7122,14440,583,5417,13924,1107,1145,11986,9476,13592,5565,2303,14984,10201,11411,4593
16177,260,15089,9358,4496,8577,17167,14029,9065,9045,13753,13621,2856,9297,1473,13943,857,1954,5343,7306
16178,206,8550,14107,157,5264,17032,8953,2724,16868,9385,1723,17903,12774,1233,6441,7214,13104,10122,3174
16179,11627,17322,9475,3652,13584,6318,7666,5162,15076,17567,4177,4941,1103,10422,9689,16542,5084,2295,16904
16180,10805,18130,17390,4069,15887,8510,6451,1568,15589,7400,13247,7627,2019,4076,8602,17674,11167,4385,16252
16181,15135,6113,7419,4050,4608,16785,12170,4464,1134,1540,5768,14155,8102,9800,8728,10571,11794,2259,14724
16182,9439,4639,11786,13484,17198,11831,10106,17615,16054,16939,17260,3750,5599,211,10392,8248,6925,7003,15620
16183,14986,5588,10537,2521,8789,5326,2896,402,249,8747,13416,10875,1541,295,8336,14246,4214,7702,12363
16184,1971,16520,8173,1423,10747,14006,10354,5566,1573,4099,10932,10639,10140,402,15140,1722,13020,1230,16721
16185,12488,13672,1709,3844,17095,1076,3833,2209,2212,11762,4870,2202,8215,3925,17931,9724,10466,12286,1844
16186,10755,11,6066,8133,15066,7903,11080,5935,10427,11536,7759,4011,17259,13378,3091,7425,1780,15661,15253
16187,4105,9873,3992,7557,13152,8262,13693,3549,5434,2292,5356,4288,14636,11019,15955,14772,8464,10810,12762
16188,12822,1533,14214,13266,15883,16161,14554,2247,1248,3116,10115,14796,17486,11903,1105,946,5299,17340,7079
16189,16685,1721,10593,1498,15085,12113,14739,15813,8309,14586,679,16585,4565,3886,547,13937,8058,9634,6630
16190,2246,13642,1986,15237,13872,3707,1861,10448,16504,16080,14378,8755,13447,695,11396,6987,8190,13459,6829
16191,12480,8830,6638,7248,11389,1075,7363,15772,4621,12048,1071,3760,6410,16074,2389,13542,16460,8619,7721
16192,17423,5220,1038,4916,1963,7717,7637,5425,15205,13719,16527,16812,4588,4817,6633,11750,4292,1457,11168
16193,853,1022,17857,16816,9713,2522,86,5821,17614,3706,16593,1507,8299,11741,12236,9496,4654,11557,6802
16194,13933,4073,9928,17836,14569,999,17890,7705,8557,11344,15114,5460,5165,14370,5067,5674,13640,10473,6655
16195,585,14285,14542,6378,15256,8312,18026,10311,8798,10282,9181,11906,4235,6668,13664,14368,9601,2454,11717
16196,252,3397,9421,6826,15019,11618,2121,1017,10250,4149,16468,6374,6670,8886,3184,17106,12968,1614,3314
16197,14761,2873,15920,3386,9415,5930,11908,15799,17128,12175,1348,11628,15085,4426,9559,5915,9319,8996,2608
16198,17699,17950,17740,7886,13482,8230,12403,17824,10571,16509,3531,8856,15280,16785,4267,819,15555,3502,15235
16199,15346,4646,14102,6223,14314,586,13734,15781,6738,4964,14335,6999,9682,7750,5733,15748,14405,12677,14493
16200,1384,17397,10511,3991,15817,16709,10521,9791,12084,7745,17624,7806,8951,2714,1150,112,1351,16571,13755
16201,7691,10404,236,7041,8325,15591,17967,3965,4255,17893,1117,7677,7811,16303,9384,1439,11543,18121,4708
16202,11175,12055,16702,4723,1921,84,6133,8423,15487,15310,9901,4541,870,16371,1400,7903,4668,15832,10804
16203,4642,1596,5800,541,10395,11775,14216,597,564,9983,4399,10348,13060,15819,5968,16685,8218,14019,10329
16204,7061,15334,481,11953,4228,17030,1429,11788,3934,8498,368,5837,1209,5221,6168,17808,16822,6197,17692
16205,8141,15438,13240,2579,6589,2030,17177,7707,15191,16989,141,150,10999,16356,3494,6274,15856,14063,5869
16206,11172,6887,641,4840,16562,6455,2943,14115,9273,10816,6932,4258,8291,883,17866,9071,12778,10269,15653
16207,13810,2874,12149,729,10991,1049,11868,16951,8190,393,1698,15111,6997,8186,18006,12954,9070,16873,16676
16208,519,9326,4799,11916,6167,10460,17275,13026,7734,16261,1218,13827,7166,894,10454,7751,17555,3338,6719
16209,16508,1544,13004,13506,1224,11970,11447,7109,11264,554,14394,3053,5776,8408,12306,7530,7015,12866,9176
16210,14099,9875,12228,14801,1254,1296,16575,16006,1428,14795,11613,10614,15189,14029,14520,15803,13869,10831,10440
16211,6120,5251,10318,9300,8537,6454,10331,9493,1246,12480,1483,712,10698,372,15569,15119,8676,7944,3577
16212,12276,5144,8090,3457,4048,6411,17373,2575,3160,16991,16105,5868,10314,10070,5129,5550,4790,12577,9490
16213,8578,16405,12026,12796,3681,12852,8726,17157,12853,8029,11685,17711,12042,12071,16067,17495,6864,205,9945
16214,11504,14685,14585,11073,14117,16574,6382,11293,11242,1751,17418,10149,15230,4080,18139,10601,14841,6957,1403
16215,282,11715,17295,5736,12618,14361,1993,9330,13035,7309,15501,4541,16765,3062,9432,5296,11033,5136,3458
16216,12937,14125,12130,16285,223,11897,9782,8404,1926,6417,2534,17765,8667,16579,10398,4864,2792,15005,829
16217,7749,17460,6210,9180,4982,5407,3431,1448,3155,4380,15899,16103,15369,13892,17795,10211,4981,12253,14659
16218,11286,13255,821,164,2560,16132,137,17399,4097,2521,7860,1932,6189,2237,1928,1522,13651,7162,249
16219,12859,14173,3722,8031,16514,5272,2329,9407,8721,4629,6254,16803,12523,8841,5161,2965,13328,3178,11332
16220,16020,15695,5144,13416,6549,770,15326,13067,12909,10314,1119,6365,6137,2040,1553,8747,2561,6411,9063
16221,8501,15220,12026,17788,8726,16311,8223,989,16711,15542,8029,11064,4469,2871,16981,3,414,2937,3692
16222,2106,4670,395,1626,11408,8848,3850,2876,9885,5275,9191,13006,9388,752,1418,14049,17609,14470,5302
16223,3737,15448,9516,14419,82,11515,5772,9545,131,5290,10974,15319,886,8224,12185,2657,5270,3287,7898
16224,12532,10235,11704,8719,10351,12788,16425,7942,8426,9535,13662,2555,9503,3666,3413,13978,8533,17916,1496
16225,5130,4779,16383,13966,1257,13061,9688,12302,5463,11946,14683,3826,1785,10477,14879,4744,176,15522,256
16226,13629,4161,8801,5807,14449,15694,4855,9563,586,8912,11463,12995,417,13684,2724,11280,2678,8923,2819
16227,2901,8183,289,13133,4715,8585,9341,17422,9107,8869,716,13314,12322,6665,15421,10673,14264,10709,8922
16228,17872,5421,17964,18094,8551,14760,5381,10082,74,13299,15212,7182,16689,732,2105,14721,9847,12858,11787
16229,13455,14648,1878,17368,17901,6882,4454,4216,8540,10067,17751,5570,11011,4730,5416,16781,1985,13883,18176
16230,4373,8252,7807,15277,12942,8598,6735,11807,11000,14679,4428,1249,11499,9106,6020,10655,8367,6682,7048
16231,10383,2316,7963,13220,8342,2213,14392,6990,193,5927,11382,11207,11295,13068,41,6311,985,15714,12723
16232,14213,15804,5385,18056,12777,12336,9689,14040,12386,8859,16089,6171,5442,8628,6712,618,7869,12356,16589
16233,13617,2329,1524,12331,10159,3550,4629,12523,6254,8721,4019,1850,9407,13861,8808,6628,3521,6464,7598
16234,16828,8083,12993,9351,2711,15145,15682,14450,10026,10343,3144,9686,16069,3218,16007,3672,14531,12418,5872
16235,5467,17354,15376,882,677,12071,6252,13927,14057,6600,9225,17495,10850,1704,9221,15587,14476,14055,17109
16236,15324,1387,3957,2449,13601,5394,2321,4875,13881,7307,4351,10824,10151,623,6774,7020,35,15836,12028
16237,5913,14,10084,5108,12388,2276,12992,4252,2418,7545,1760,9692,6135,16625,9619,2319,10145,778,5025
16238,14524,16522,18145,5959,14258,17783,11295,9519,16269,15262,4852,15917,10983,2073,17244,6084,4695,13992,16072
16239,15487,8909,12533,3385,12595,11,4011,10427,11439,3221,17804,15909,12102,13378,369,16186,2224,8865,13282
16240,6928,15960,17350,2780,2971,2626,8291,2362,3846,13777,6176,9704,13640,1708,14304,9015,2943,7123,11078
16241,15730,17055,8936,13464,5597,10505,1670,11317,10493,5405,18020,5812,12541,15044,16521,12074,8448,3546,3314
16242,13848,2284,15617,10864,13641,13722,1711,9717,7383,9051,12430,3474,1031,8067,5469,6083,3578,123,1321
16243,6434,12840,5109,15114,10473,11671,2074,5476,7808,1436,15709,1379,5484,16066,9066,17890,8791,5262,2852
16244,15974,17094,3940,6224,17797,2570,9666,8468,17731,83,1866,12924,6080,808,1943,8806,13125,2677,9364
16245,8059,13028,10566,17447,8308,7662,10722,3364,4243,6575,15298,15601,14009,10110,210,2289,17333,5173,10408
16246,15013,11128,15297,12540,6847,17121,12058,2909,5002,13440,2021,18091,934,17274,6144,9573,1090,4899,3942
16247,12444,14036,9581,7955,3263,14245,7412,2612,9769,1968,6207,3962,17730,9856,9610,16345,17625,11004,173
16248,15095,15169,1125,487,16377,13574,13415,13059,5041,7521,9144,15403,15528,16938,1640,2392,9239,17984,10093
16249,11274,13410,1211,13501,8745,13310,14811,4510,7873,671,12062,16099,85,15666,5810,6554,5616,9209,15782
16250,14181,8589,7644,4272,7213,12693,14355,17310,12757,13889,9585,11003,9281,11728,14478,11808,2740,3720,3075
16251,10700,8788,15731,5009,3772,8607,8685,8221,532,17114,437,10586,11486,14154,12041,15828,6737,1534,10036
16252,7502,1378,11775,13470,1407,17839,3261,3614,16485,3461,4725,6104,13763,9210,4642,13442,7627,4998,11817
16253,3163,10783,14487,12710,14196,6893,17346,17047,8895,13330,11648,13974,15669,17590,14606,6750,8105,4046,17096
16254,13977,14737,1228,10568,6101,379,6636,10420,3833,4842,1483,4364,11966,12400,9905,5606,12851,3627,5889
16255,9566,4472,9755,766,17885,10572,14974,14714,11692,17276,16484,1476,3286,12715,4752,16029,16546,4215,9630
16256,18117,18107,1154,6933,13066,17738,16993,14564,1077,11988,10459,1079,4348,3569,3966,16516,3236,5799,13130
16257,8024,16267,6413,7211,16958,6553,11326,8656,14627,8101,11064,7132,17639,15353,447,288,4874,685,14227
16258,591,14471,13586,7093,415,7282,8565,2781,16933,14889,10710,4634,1459,13114,2955,12374,12659,16160,7910
16259,14589,5847,13530,13301,16843,444,12206,13871,13876,1542,7411,5348,7201,5999,13741,15564,9740,890,7848
16260,17164,1437,6414,15383,4260,2476,5572,10465,2129,474,5964,12488,271,2799,9173,3266,17515,3306,11699
16261,2173,3957,4635,8949,13881,13443,7373,1218,10581,9381,2321,894,7307,4799,12651,11071,623,14557,15324
16262,12449,6115,17256,1048,17869,14780,17598,8433,17010,10863,11380,9758,6052,7050,17458,7002,15483,615,10921
16263,4401,11002,3397,15290,15019,10505,12941,13069,6670,11618,15914,11680,1115,8834,11006,1465,16406,16196,6374
16264,9707,4095,8491,1069,6114,10822,15130,15949,8729,5398,8224,15757,1932,5701,11994,1079,1908,12453,6845
16265,558,1335,10498,1871,15446,9340,13940,9256,8888,9229,4559,2425,4893,2771,13396,13587,18125,12087,7281
16266,2144,10694,17154,1986,2426,11488,9696,7356,4510,60,2246,13221,2725,8380,10437,4076,17467,12131,13872
16267,16257,15353,16958,8024,18057,13959,4997,11987,14048,1364,9207,6553,13225,13453,14165,10527,4108,2444,18048
16268,14925,581,17394,3775,9925,16614,14634,29,8634,14465,562,11620,16120,12548,10962,8918,11181,9217,10906
16269,10848,8663,18145,1891,12003,9454,7257,14802,16072,8972,10731,3617,6974,2870,6045,4322,6084,9314,12793
16270,16576,7341,15378,11305,1701,2891,17802,14819,4565,17647,15920,9634,15813,2845,14773,10395,1065,5215,15950
16271,3449,7335,7916,16116,6659,1487,15984,14003,16324,15208,6326,13318,3548,7399,9388,11566,13831,6261,1965
16272,12757,6062,3143,15215,9074,111,7019,16356,11808,150,5321,3037,6824,141,14001,4976,3720,5589,6775
16273,11756,237,13671,9847,2666,10717,9428,17543,7387,825,2690,6357,103,1039,5353,2857,17524,9980,4237
16274,15720,16349,4272,2255,10394,17036,8847,16250,6637,16136,12048,14317,6302,7865,10066,7353,928,7896,7085
16275,5908,12991,17177,15124,11891,14267,3831,10997,6323,38,14664,2597,6274,16989,2526,1992,8036,7925,11386
16276,6377,812,17269,13130,2535,10024,15051,9136,17286,7740,7416,4551,13088,6812,16942,14316,15549,14629,16131
16277,12112,11619,12090,7112,3327,4530,1676,15859,8268,1640,67,1647,8002,4820,3872,8026,15367,11978,1125
16278,14699,3915,9292,8964,8581,4479,2225,16974,11253,12050,15575,9207,14734,3724,2461,6686,744,3819,3299
16279,4203,12454,11424,2238,4511,4513,2645,7739,3823,3391,5797,5587,12826,6025,4973,3552,12024,12366,13143
16280,16023,5586,8699,16802,3975,8729,706,11481,1936,12362,6189,13196,4512,8511,13679,17941,7179,7599,16834
16281,4496,4406,17540,1764,2753,7694,17971,6632,6009,9959,1140,8964,10589,11388,4557,5618,377,13019,6163
16282,15298,10566,1357,3748,8844,6731,10143,13028,17771,16505,16245,13427,2242,10737,8440,5968,7195,4699,135
16283,7401,14260,1065,5389,655,6453,17595,8809,15160,1701,3150,15254,16585,12189,4606,15813,9634,15774,6227
16284,3624,12841,10708,3548,5743,10996,14766,1826,13452,10249,3128,6900,6504,17076,9652,7916,6326,1,10472
16285,15239,4864,9803,16216,2500,11919,10598,8404,7723,6446,13713,501,12755,829,7157,7295,16400,9782,737
16286,2987,10200,13981,17936,2336,2007,11255,1964,14061,1798,9929,7767,1821,11579,12668,7533,3305,13632,17444
16287,5543,1976,1039,1301,13022,1044,7182,12321,6357,13451,8364,8292,7387,7704,12436,3054,7784,8702,2857
16288,16001,11492,15165,3863,10889,2779,3281,15643,3076,863,10282,10237,10773,4162,12591,14628,15256,11015,8312
16289,15521,13566,3399,610,3918,4673,7565,1299,16089,5442,8617,3352,13431,15025,10381,1920,7429,16686,16352
16290,8647,4423,12452,14522,15032,15228,1807,490,14980,17310,17190,5044,2025,9957,8205,4650,11547,8877,4386
16291,5990,14779,6956,4456,9130,11396,9796,3707,16742,6520,12429,12016,10911,10408,15380,17447,15118,12883,6558
16292,15850,9369,3837,4256,5149,11858,13457,3136,15318,12345,12530,14609,6419,13224,13281,5698,4027,17014,7853
16293,9536,17891,2512,1757,2955,9317,1802,13659,15000,15632,10335,10344,16160,14747,16733,8411,13326,17329,4665
16294,3101,15551,10982,12037,1217,7172,13596,15863,9083,12097,5771,17575,2760,16808,12881,2526,8035,8017,16462
16295,13763,10608,3763,2729,8339,12412,8613,4312,12998,17898,1052,15418,9590,3149,15134,3836,1523,8080,5037
16296,4958,8421,803,14939,2590,16418,4394,3320,13360,10985,16810,3338,996,2472,7686,16898,1369,10750,17676
16297,8908,515,4171,12349,18099,5880,11902,9803,9202,14175,7157,6169,8117,2792,2500,15240,13694,11361,17886
16298,14241,13731,4820,1150,1351,9788,4218,15859,10538,5436,14005,2357,1676,4990,609,16851,9791,6512,13808
16299,16496,3026,15477,15284,11221,7541,13633,11990,14279,2409,8017,17086,5939,11886,1028,7639,7090,17594,12520
16300,7905,12110,10042,15045,2658,458,13201,4722,14127,15089,10831,14526,14194,10639,857,15006,8043,7711,8300
16301,10706,7837,18087,14397,15293,11115,12678,6627,14954,1878,4631,10391,17020,1194,9684,4358,17980,15873,917
16302,6336,7044,9483,2975,2006,2690,2985,12020,15187,103,12957,6515,1412,7784,4324,15350,8292,364,17317
16303,7677,7691,1712,4647,5443,11543,1865,3965,8326,11857,4386,8391,3639,12709,13064,7610,2249,2533,3568
